info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Cuttack,2014-05-11,34.0,Indian Premier League,male,T20,RS Madugalle,UV Gandhe,AK Chaudhary,NJ Llong,CK Nandan,,Kolkata Knight Riders,20,G Gambhir,2014,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,9.0,,,,,
6,Bangalore,2014-05-11,35.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinath,S Ravi,RJ Tucker,,Rajasthan Royals,20,JP Faulkner,2014,club,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.0,,,,,
6,Hyderabad,2014-05-12,36.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,PG Pathak,HDPK Dharmasena,VA Kulkarni,,Mumbai Indians,20,AT Rayudu,2014,club,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Ranchi,2014-05-13,37.0,Indian Premier League,male,T20,J Srinath,AY Dandekar,RM Deshpande,BNJ Oxenford,C Shamshuddin,,Chennai Super Kings,20,RA Jadeja,2014,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,JSCA International Stadium Complex,5.0,,,,,
6,Bangalore,2014-05-13,38.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,S Ravi,K Srinath,RJ Tucker,16.0,Royal Challengers Bangalore,20,Yuvraj Singh,2014,club,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,,,,,,
6,Hyderabad,2014-05-14,39.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,HDPK Dharmasena,VA Kulkarni,PG Pathak,,Kings XI Punjab,20,WP Saha,2014,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",6.0,,,,,
6,Cuttack,2014-05-14,40.0,Indian Premier League,male,T20,RS Madugalle,R Pandit,CK Nandan,AK Chaudhary,NJ Llong,,Kolkata Knight Riders,20,RV Uthappa,2014,club,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Barabati Stadium,6.0,,,,,
6,Ahmedabad,2014-05-15,41.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinath,S Ravi,RJ Tucker,62.0,Rajasthan Royals,20,AM Rahane,2014,club,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,"Sardar Patel Stadium, Motera",,,,,,
6,Ranchi,2014-05-18,42.0,Indian Premier League,male,T20,J Srinath,J Madanagopal,RM Deshpande,BNJ Oxenford,C Shamshuddin,,Royal Challengers Bangalore,20,AB de Villiers,2014,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,JSCA International Stadium Complex,5.0,,,,,
6,Hyderabad,2014-05-18,43.0,Indian Premier League,male,T20,RS Madugalle,A Nand Kishore,AK Chaudhary,NJ Llong,CK Nandan,,Kolkata Knight Riders,20,UT Yadav,2014,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Ahmedabad,2014-05-19,44.0,Indian Premier League,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinath,S Ravi,RJ Tucker,25.0,Mumbai Indians,20,MEK Hussey,2014,club,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,"Sardar Patel Stadium, Motera",,,,,,
6,Delhi,2014-05-19,45.0,Indian Premier League,male,T20,RS Mahanama,Navdeep Singh,VA Kulkarni,HDPK Dharmasena,PG Pathak,,Kings XI Punjab,20,AR Patel,2014,club,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,4.0,,,,,
6,Hyderabad,2014-05-20,46.0,Indian Premier League,male,T20,RS Madugalle,A Nand Kishore,CK Nandan,AK Chaudhary,NJ Llong,,Sunrisers Hyderabad,20,DA Warner,2014,club,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Kolkata,2014-05-20,47.0,Indian Premier League,male,T20,J Srinath,Nitin Menon,BNJ Oxenford,RM Deshpande,C Shamshuddin,,Kolkata Knight Riders,20,RV Uthappa,2014,club,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,Eden Gardens,8.0,,,,,
6,Chandigarh,2014-05-21,48.0,Indian Premier League,male,T20,RS Mahanama,UV Gandhe,PG Pathak,HDPK Dharmasena,VA Kulkarni,,Mumbai Indians,20,LMP Simmons,2014,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",7.0,,,,,
6,Kolkata,2014-05-22,49.0,Indian Premier League,male,T20,RS Madugalle,Nitin Menon,NJ Llong,AK Chaudhary,CK Nandan,30.0,Kolkata Knight Riders,20,RV Uthappa,2014,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,,,,,,
6,Ranchi,2014-05-22,50.0,Indian Premier League,male,T20,J Srinath,J Madanagopal,RM Deshpande,BNJ Oxenford,C Shamshuddin,,Sunrisers Hyderabad,20,DA Warner,2014,club,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,JSCA International Stadium Complex,6.0,,,,,
6,Mumbai,2014-05-23,51.0,Indian Premier League,male,T20,AJ Pycroft,AY Dandekar,K Srinath,S Ravi,RJ Tucker,15.0,Mumbai Indians,20,MEK Hussey,2014,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,,,,,,
6,Chandigarh,2014-05-23,52.0,Indian Premier League,male,T20,RS Mahanama,UV Gandhe,VA Kulkarni,HDPK Dharmasena,PG Pathak,16.0,Kings XI Punjab,20,SE Marsh,2014,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Bangalore,2014-05-24,53.0,Indian Premier League,male,T20,RS Madugalle,A Nand Kishore,CK Nandan,AK Chaudhary,NJ Llong,,Chennai Super Kings,20,MS Dhoni,2014,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,8.0,,,,,
6,Kolkata,2014-05-24,54.0,Indian Premier League,male,T20,J Srinath,Nitin Menon,C Shamshuddin,RM Deshpande,BNJ Oxenford,,Kolkata Knight Riders,20,YK Pathan,2014,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,Eden Gardens,4.0,,,,,
6,Chandigarh,2014-05-25,55.0,Indian Premier League,male,T20,RS Mahanama,UV Gandhe,PG Pathak,HDPK Dharmasena,VA Kulkarni,,Kings XI Punjab,20,M Vohra,2014,club,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",7.0,,,,,
6,Mumbai,2014-05-25,56.0,Indian Premier League,male,T20,AJ Pycroft,R Pandit,S Ravi,K Srinath,RJ Tucker,,Mumbai Indians,20,CJ Anderson,2014,club,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,5.0,,,,,
6,Kolkata,2014-05-27,,Indian Premier League,male,T20,RS Mahanama,CK Nandan,C Shamshuddin,NJ Llong,S Ravi,28.0,Kolkata Knight Riders,20,UT Yadav,2014,club,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Eden Gardens,,,,Qualifier 1,2014-05-28,
6,Mumbai,2014-05-28,,Indian Premier League,male,T20,AJ Pycroft,RM Deshpande,RJ Tucker,VA Kulkarni,BNJ Oxenford,,Chennai Super Kings,20,SK Raina,2014,club,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Brabourne Stadium,7.0,,,Eliminator,,
6,Mumbai,2014-05-30,,Indian Premier League,male,T20,J Srinath,RM Deshpande,AK Chaudhary,HDPK Dharmasena,RJ Tucker,24.0,Kings XI Punjab,20,V Sehwag,2014,club,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,Wankhede Stadium,,,,Qualifier 2,,
6,Bangalore,2014-06-01,,Indian Premier League,male,T20,RS Mahanama,CK Nandan,S Ravi,HDPK Dharmasena,BNJ Oxenford,,Kolkata Knight Riders,20,MK Pandey,2014,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,M Chinnaswamy Stadium,3.0,,,Final,,
6,Kolkata,2015-04-08,1.0,Indian Premier League,male,T20,J Srinath,VK Sharma,PG Pathak,S Ravi,C Shamshuddin,,Kolkata Knight Riders,20,M Morkel,2015,club,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,7.0,,,,,
6,Chennai,2015-04-09,2.0,Indian Premier League,male,T20,M Nayyar,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,1.0,Chennai Super Kings,20,A Nehra,2015,club,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Pune,2015-04-10,3.0,Indian Premier League,male,T20,GF Labrooy,CK Nandan,K Srinath,SD Fry,CB Gaffaney,26.0,Rajasthan Royals,20,JP Faulkner,2015,club,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Maharashtra Cricket Association Stadium,,,,,,
6,Chennai,2015-04-11,4.0,Indian Premier League,male,T20,M Nayyar,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,45.0,Chennai Super Kings,20,BB McCullum,2015,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Kolkata,2015-04-11,5.0,Indian Premier League,male,T20,J Srinath,VK Sharma,PG Pathak,S Ravi,C Shamshuddin,,Royal Challengers Bangalore,20,CH Gayle,2015,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,3.0,,,,,
6,Delhi,2015-04-12,6.0,Indian Premier League,male,T20,GF Labrooy,Nitin Menon,CK Nandan,SD Fry,CB Gaffaney,,Rajasthan Royals,20,DJ Hooda,2015,club,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,3.0,,,,,
6,Mumbai,2015-04-12,7.0,Indian Premier League,male,T20,Chinmay Sharma,A Nand Kishore,K Srinath,AK Chaudhary,K Srinivasan,18.0,Kings XI Punjab,20,GJ Bailey,2015,club,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Bangalore,2015-04-13,8.0,Indian Premier League,male,T20,M Nayyar,K Bharatan,VA Kulkarni,RM Deshpande,RK Illingworth,,Sunrisers Hyderabad,20,DA Warner,2015,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Chinnaswamy Stadium,8.0,,,,,
6,Ahmedabad,2015-04-14,9.0,Indian Premier League,male,T20,Chinmay Sharma,A Nand Kishore,K Srinivasan,AK Chaudhary,SD Fry,,Rajasthan Royals,20,SPD Smith,2015,club,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,"Sardar Patel Stadium, Motera",7.0,,,,,
6,Kolkata,2015-04-30,30.0,Indian Premier League,male,T20,RR Jadeja,A Nand Kishore,RM Deshpande,AK Chaudhary,M Erasmus,,Kolkata Knight Riders,20,AD Russell,2015,club,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,Eden Gardens,7.0,,,,,
6,Pune,2015-04-15,10.0,Indian Premier League,male,T20,GF Labrooy,Nitin Menon,CK Nandan,CB Gaffaney,K Srinath,,Delhi Daredevils,20,MA Agarwal,2015,club,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,Maharashtra Cricket Association Stadium,5.0,,,,,
6,Visakhapatnam,2015-04-16,11.0,Indian Premier League,male,T20,M Nayyar,VK Sharma,C Shamshuddin,PG Pathak,S Ravi,,Rajasthan Royals,20,AM Rahane,2015,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,6.0,,,,,
6,Mumbai,2015-04-17,12.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinivasan,K Srinath,AK Chaudhary,M Erasmus,,Chennai Super Kings,20,A Nehra,2015,club,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Wankhede Stadium,6.0,,,,,
6,Visakhapatnam,2015-04-18,13.0,Indian Premier League,male,T20,M Nayyar,VK Sharma,C Shamshuddin,PG Pathak,S Ravi,4.0,Delhi Daredevils,20,JP Duminy,2015,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,,,
6,Pune,2015-04-18,14.0,Indian Premier League,male,T20,GF Labrooy,Nitin Menon,CB Gaffaney,SD Fry,CK Nandan,,Kolkata Knight Riders,20,AD Russell,2015,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,4.0,,,,,
6,Ahmedabad,2015-04-19,15.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinivasan,K Srinath,AK Chaudhary,M Erasmus,,Rajasthan Royals,20,AM Rahane,2015,club,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,"Sardar Patel Stadium, Motera",8.0,,,,,
6,Bangalore,2015-04-19,16.0,Indian Premier League,male,T20,J Srinath,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,18.0,Mumbai Indians,20,Harbhajan Singh,2015,club,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Delhi,2015-04-20,17.0,Indian Premier League,male,T20,GF Labrooy,Nitin Menon,CK Nandan,SD Fry,CB Gaffaney,,Kolkata Knight Riders,20,UT Yadav,2015,club,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Feroz Shah Kotla,6.0,,,,,
6,Ahmedabad,2015-04-21,18.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,AK Chaudhary,M Erasmus,S Ravi,,,20,SE Marsh,2015,club,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,"Sardar Patel Stadium, Motera",,Kings XI Punjab,tie,,,
6,Visakhapatnam,2015-04-22,19.0,Indian Premier League,male,T20,M Nayyar,K Bharatan,RM Deshpande,RK Illingworth,VA Kulkarni,16.0,Sunrisers Hyderabad,20,DA Warner,2015,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,,,D/L
6,Bangalore,2015-04-22,20.0,Indian Premier League,male,T20,J Srinath,VK Sharma,PG Pathak,JD Cloete,C Shamshuddin,27.0,Chennai Super Kings,20,SK Raina,2015,club,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Delhi,2015-04-23,21.0,Indian Premier League,male,T20,GF Labrooy,Nitin Menon,CB Gaffaney,SD Fry,CK Nandan,37.0,Delhi Daredevils,20,SS Iyer,2015,club,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Feroz Shah Kotla,,,,,,
6,Ahmedabad,2015-04-24,22.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,AK Chaudhary,M Erasmus,S Ravi,,Royal Challengers Bangalore,20,MA Starc,2015,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",9.0,,,,,
6,Mumbai,2015-04-25,23.0,Indian Premier League,male,T20,RS Mahanama,CK Nandan,SD Fry,HDPK Dharmasena,CB Gaffaney,20.0,Mumbai Indians,20,SL Malinga,2015,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Chennai,2015-04-25,24.0,Indian Premier League,male,T20,J Srinath,VK Sharma,PG Pathak,JD Cloete,C Shamshuddin,97.0,Chennai Super Kings,20,BB McCullum,2015,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Delhi,2015-04-26,26.0,Indian Premier League,male,T20,GF Labrooy,K Srinath,AK Chaudhary,M Erasmus,S Ravi,,Royal Challengers Bangalore,20,VR Aaron,2015,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,10.0,,,,,
6,Chandigarh,2015-04-27,27.0,Indian Premier League,male,T20,RS Mahanama,CK Nandan,SD Fry,HDPK Dharmasena,CB Gaffaney,20.0,Sunrisers Hyderabad,20,TA Boult,2015,club,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Kolkata,2015-05-07,42.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,K Srinivasan,AK Chaudhary,M Erasmus,13.0,Kolkata Knight Riders,20,PP Chawla,2015,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Bangalore,2015-04-29,29.0,Indian Premier League,male,T20,RS Madugalle,VK Sharma,C Shamshuddin,JD Cloete,PG Pathak,,,20,,2015,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M Chinnaswamy Stadium,,,no result,,,
6,Chennai,2015-04-28,28.0,Indian Premier League,male,T20,J Srinath,K Bharatan,RK Illingworth,RM Deshpande,VA Kulkarni,2.0,Chennai Super Kings,20,DJ Bravo,2015,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Delhi,2015-05-01,31.0,Indian Premier League,male,T20,RS Madugalle,K Bharatan,VA Kulkarni,RK Illingworth,S Ravi,,Delhi Daredevils,20,NM Coulter-Nile,2015,club,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Feroz Shah Kotla,9.0,,,,,
6,Mumbai,2015-05-01,32.0,Indian Premier League,male,T20,RS Mahanama,Nitin Menon,CB Gaffaney,HDPK Dharmasena,CK Nandan,8.0,Mumbai Indians,20,AT Rayudu,2015,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,,,,,,
6,Bangalore,2015-05-02,33.0,Indian Premier League,male,T20,J Srinath,VK Sharma,C Shamshuddin,JD Cloete,PG Pathak,,Royal Challengers Bangalore,20,Mandeep Singh,2015,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.0,,,,,
6,Hyderabad,2015-05-02,34.0,Indian Premier League,male,T20,RR Jadeja,A Nand Kishore,M Erasmus,AK Chaudhary,K Srinivasan,22.0,Sunrisers Hyderabad,20,DA Warner,2015,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Chandigarh,2015-05-03,35.0,Indian Premier League,male,T20,RS Madugalle,RM Deshpande,S Ravi,RK Illingworth,VA Kulkarni,23.0,Mumbai Indians,20,LMP Simmons,2015,club,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Mumbai,2015-05-03,36.0,Indian Premier League,male,T20,RS Mahanama,,CK Nandan,HDPK Dharmasena,CB Gaffaney,14.0,Rajasthan Royals,20,AM Rahane,2015,club,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,Brabourne Stadium,,,,,,
6,Chennai,2015-05-04,37.0,Indian Premier League,male,T20,J Srinath,PG Pathak,JD Cloete,C Shamshuddin,K Srinath,24.0,Chennai Super Kings,20,SK Raina,2015,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Kolkata,2015-05-04,38.0,Indian Premier League,male,T20,RR Jadeja,A Nand Kishore,K Srinivasan,AK Chaudhary,M Erasmus,35.0,Kolkata Knight Riders,20,UT Yadav,2015,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,,,,,,
6,Mumbai,2015-05-05,39.0,Indian Premier League,male,T20,RS Mahanama,Nitin Menon,CK Nandan,HDPK Dharmasena,CB Gaffaney,,Mumbai Indians,20,Harbhajan Singh,2015,club,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Wankhede Stadium,5.0,,,,,
6,Bangalore,2015-05-06,40.0,Indian Premier League,male,T20,RS Madugalle,RM Deshpande,S Ravi,RK Illingworth,VA Kulkarni,138.0,Royal Challengers Bangalore,20,CH Gayle,2015,club,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,,,,,,
6,Mumbai,2015-05-07,41.0,Indian Premier League,male,T20,J Srinath,PG Pathak,HDPK Dharmasena,JD Cloete,C Shamshuddin,7.0,Sunrisers Hyderabad,20,EJG Morgan,2015,club,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,Brabourne Stadium,,,,,,
6,Chennai,2015-05-08,43.0,Indian Premier League,male,T20,RR Jadeja,Nitin Menon,K Srinath,CB Gaffaney,CK Nandan,,Mumbai Indians,20,HH Pandya,2015,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.0,,,,,
6,Kolkata,2015-05-09,44.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,K Srinivasan,AK Chaudhary,HDPK Dharmasena,,Kolkata Knight Riders,20,AD Russell,2015,club,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,1.0,,,,,
6,Raipur,2015-05-09,45.0,Indian Premier League,male,T20,RS Madugalle,RM Deshpande,RK Illingworth,VA Kulkarni,S Ravi,6.0,Sunrisers Hyderabad,20,MC Henriques,2015,club,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,,,,,,
6,Mumbai,2015-05-10,46.0,Indian Premier League,male,T20,J Srinath,PG Pathak,K Srinath,JD Cloete,C Shamshuddin,39.0,Royal Challengers Bangalore,20,AB de Villiers,2015,club,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,,,,,,
6,Chennai,2015-05-10,47.0,Indian Premier League,male,T20,RR Jadeja,Nitin Menon,CB Gaffaney,M Erasmus,CK Nandan,12.0,Chennai Super Kings,20,RA Jadeja,2015,club,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Hyderabad,2015-05-11,48.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,K Srinivasan,AK Chaudhary,HDPK Dharmasena,5.0,Sunrisers Hyderabad,20,DA Warner,2015,club,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Raipur,2015-05-12,49.0,Indian Premier League,male,T20,RS Madugalle,RM Deshpande,S Ravi,RK Illingworth,VA Kulkarni,,Delhi Daredevils,20,Z Khan,2015,club,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,6.0,,,,,
6,Chandigarh,2015-05-13,50.0,Indian Premier League,male,T20,J Srinath,PG Pathak,CK Nandan,JD Cloete,C Shamshuddin,22.0,Kings XI Punjab,20,AR Patel,2015,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Mumbai,2015-05-14,51.0,Indian Premier League,male,T20,RR Jadeja,AY Dandekar,RM Deshpande,RK Illingworth,VA Kulkarni,5.0,Mumbai Indians,20,HH Pandya,2015,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Wankhede Stadium,,,,,,
6,Hyderabad,2015-05-15,52.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,K Srinath,AK Chaudhary,HDPK Dharmasena,,Royal Challengers Bangalore,20,V Kohli,2015,club,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.0,,,,,D/L
6,Chandigarh,2015-05-16,53.0,Indian Premier League,male,T20,J Srinath,VK Sharma,JD Cloete,CK Nandan,C Shamshuddin,,Chennai Super Kings,20,P Negi,2015,club,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",7.0,,,,,
6,Mumbai,2015-05-16,54.0,Indian Premier League,male,T20,RR Jadeja,AY Dandekar,VA Kulkarni,RM Deshpande,RK Illingworth,9.0,Rajasthan Royals,20,SR Watson,2015,club,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Brabourne Stadium,,,,,,
6,Bangalore,2015-05-17,55.0,Indian Premier League,male,T20,RS Madugalle,Nitin Menon,PG Pathak,HDPK Dharmasena,K Srinivasan,,,20,,2015,club,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,no result,,,
6,Hyderabad,2015-05-17,56.0,Indian Premier League,male,T20,RS Mahanama,A Nand Kishore,AK Chaudhary,CB Gaffaney,K Srinath,,Mumbai Indians,20,MJ McClenaghan,2015,club,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.0,,,,,
6,Mumbai,2015-05-19,,Indian Premier League,male,T20,RS Madugalle,CK Nandan,VA Kulkarni,HDPK Dharmasena,RK Illingworth,25.0,Mumbai Indians,20,KA Pollard,2015,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,,,,Qualifier 1,,
6,Pune,2015-05-20,,Indian Premier League,male,T20,RS Mahanama,K Srinath,CB Gaffaney,AK Chaudhary,C Shamshuddin,71.0,Royal Challengers Bangalore,20,AB de Villiers,2015,club,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,,,,Eliminator,,
6,Ranchi,2015-05-22,,Indian Premier League,male,T20,RS Mahanama,K Srinath,C Shamshuddin,AK Chaudhary,CB Gaffaney,,Chennai Super Kings,20,A Nehra,2015,club,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,JSCA International Stadium Complex,3.0,,,Qualifier 2,,
6,Kolkata,2015-05-24,,Indian Premier League,male,T20,RS Madugalle,CK Nandan,VA Kulkarni,HDPK Dharmasena,RK Illingworth,41.0,Mumbai Indians,20,RG Sharma,2015,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,,,,Final,,
6,Mumbai,2016-04-09,1.0,Indian Premier League,male,T20,J Srinath,VK Sharma,VA Kulkarni,HDPK Dharmasena,CK Nandan,,Rising Pune Supergiants,20,AM Rahane,2016,club,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,Wankhede Stadium,9.0,,,,,
