info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Pune,2018-05-13,Indian Premier League,46.0,male,T20,M Nayyar,HAS Khalid,AY Dandekar,M Erasmus,YC Barde,Chennai Super Kings,8.0,20,AT Rayudu,2018,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,,,,,,
6,Cuttack,2012-05-01,Indian Premier League,42.0,male,T20,AJ Pycroft,R Subramanian,BNJ Oxenford,Aleem Dar,AK Chaudhary,Deccan Chargers,,20,KC Sangakkara,2012,club,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,Barabati Stadium,13.0,,,,,
6,Mumbai,2024-04-07,Indian Premier League,20.0,male,T20,Prakash Bhatt,VM Dhokre,KN Ananthapadmanabhan,HDPK Dharmasena,UV Gandhe,Mumbai Indians,,20,R Shepherd,2024,club,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",29.0,,,,,
6,Centurion,2009-05-07,Indian Premier League,33.0,male,T20,S Venkataraghavan,JD Cloete,TH Wijewardene,K Hariharan,DJ Harper,Rajasthan Royals,7.0,20,A Singh,2009,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,,,,,,
6,Kolkata,2018-05-25,Indian Premier League,,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,HDPK Dharmasena,Nitin Menon,Sunrisers Hyderabad,,20,Rashid Khan,2018,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,14.0,,Qualifier 2,,,
6,Jaipur,2012-05-20,Indian Premier League,72.0,male,T20,Raju Mukherjee,K Bharatan,BNJ Oxenford,HDPK Dharmasena,C Shamshuddin,Mumbai Indians,10.0,20,DR Smith,2012,club,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Jaipur,2013-04-27,Indian Premier League,36.0,male,T20,RS Madugalle,Tapan Sharma,M Erasmus,VA Kulkarni,K Srinath,Rajasthan Royals,8.0,20,JP Faulkner,2013,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,,,,,,
6,,2020-09-24,Indian Premier League,6.0,male,T20,J Srinath,AY Dandekar,Nitin Menon,AK Chaudhary,PR Reiffel,Kings XI Punjab,,20,KL Rahul,2020/21,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,97.0,,,,,
6,Jaipur,2024-04-10,Indian Premier League,24.0,male,T20,Prakash Bhatt,VM Dhokre,KN Ananthapadmanabhan,HDPK Dharmasena,Vinod Seshan,Gujarat Titans,3.0,20,Rashid Khan,2024,club,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",,,,,,
6,Kolkata,2024-05-11,Indian Premier League,60.0,male,T20,DS Manohar,A Bengeri,MA Gough,UV Gandhe,Vinod Seshan,Kolkata Knight Riders,,20,CV Varun,2024,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Eden Gardens, Kolkata",18.0,,,,,
6,Chennai,2013-04-06,Indian Premier League,5.0,male,T20,J Srinath,K Srinivasan,K Srinath,M Erasmus,VA Kulkarni,Mumbai Indians,,20,KA Pollard,2013,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",9.0,,,,,
6,Jaipur,2024-03-28,Indian Premier League,9.0,male,T20,J Srinath,M Kuppuraj,VK Sharma,A Nand Kishore,Nitin Menon,Rajasthan Royals,,20,R Parag,2024,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",12.0,,,,,
6,Mumbai,2022-03-28,Indian Premier League,4.0,male,T20,DS Manohar,GR Sadashiv Iyer,RJ Tucker,PG Pathak,VK Sharma,Gujarat Titans,5.0,20,Mohammed Shami,2022,club,Lucknow Super Giants,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",,,,,,
6,Kolkata,2023-05-20,Indian Premier League,68.0,male,T20,M Nayyar,Mohamad Rafi,YC Barde,J Madanagopal,UV Gandhe,Lucknow Super Giants,,20,N Pooran,2023,club,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.0,,,,,
6,Mumbai,2022-04-04,Indian Premier League,12.0,male,T20,M Nayyar,GR Sadashiv Iyer,VK Sharma,J Madanagopal,Navdeep Singh,Lucknow Super Giants,,20,Avesh Khan,2022,club,Lucknow Super Giants,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",12.0,,,,,
6,East London,2009-05-01,Indian Premier League,23.0,male,T20,Yashpal Sharma,S George,BR Doctrove,M Erasmus,SK Tarapore,Mumbai Indians,,20,JP Duminy,2009,club,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,9.0,,,,,
6,Chandigarh,2012-05-13,Indian Premier League,61.0,male,T20,AJ Pycroft,B Vij,C Shamshuddin,HDPK Dharmasena,BNJ Oxenford,Kings XI Punjab,4.0,20,DJ Hussey,2012,club,Kings XI Punjab,Deccan Chargers,bat,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Delhi,2013-05-22,Indian Premier League,,male,T20,RS Mahanama,CK Nandan,NJ Llong,S Ravi,RJ Tucker,Rajasthan Royals,4.0,20,BJ Hodge,2013,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,,,Eliminator,,,
6,Dubai,2021-10-01,Indian Premier League,45.0,male,T20,M Nayyar,J Madanagopal,AY Dandekar,KN Ananthapadmanabhan,RK Illingworth,Punjab Kings,5.0,20,KL Rahul,2021,club,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,,,,,,
6,,2014-04-24,Indian Premier League,11.0,male,T20,AJ Pycroft,K Bharatan,AK Chaudhary,Aleem Dar,VA Kulkarni,Kolkata Knight Riders,,20,CA Lynn,2014,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,2.0,,,,,
6,Bangalore,2014-06-01,Indian Premier League,,male,T20,RS Mahanama,CK Nandan,S Ravi,HDPK Dharmasena,BNJ Oxenford,Kolkata Knight Riders,3.0,20,MK Pandey,2014,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,M Chinnaswamy Stadium,,,Final,,,
6,Kochi,2011-05-05,Indian Premier League,45.0,male,T20,D Govindjee,KN Ananthapadmanabhan,SK Tarapore,S Ravi,RJ Tucker,Kochi Tuskers Kerala,,20,BJ Hodge,2011,club,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata Knight Riders,Nehru Stadium,17.0,,,,,
6,,2014-04-19,Indian Premier League,6.0,male,T20,GF Labrooy,K Srinivasan,AK Chaudhary,Aleem Dar,VA Kulkarni,Delhi Daredevils,4.0,20,JP Duminy,2014,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,,,,,,
6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,J Srinath,N Pandit,YC Barde,M Erasmus,Nitin Menon,Royal Challengers Bangalore,,20,TG Southee,2018,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M.Chinnaswamy Stadium,14.0,,,,,
6,Chennai,2012-05-25,Indian Premier League,,male,T20,RS Madugalle,K Srinath,BF Bowden,BR Doctrove,SJA Taufel,Chennai Super Kings,,20,M Vijay,2012,club,Delhi Daredevils,Chennai Super Kings,field,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",86.0,,Qualifier 2,,,
6,Kolkata,2011-05-07,Indian Premier League,48.0,male,T20,Raju Mukherjee,S Das,S Asnani,Asad Rauf,PR Reiffel,Kolkata Knight Riders,,20,Iqbal Abdulla,2011,club,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Eden Gardens,10.0,D/L,,,,
6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,J Srinath,Navdeep Singh,S Ravi,KN Ananthapadmanabhan,A Nand Kishore,Rising Pune Supergiant,4.0,20,RA Tripathi,2017,club,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,Eden Gardens,,,,,,
6,Kolkata,2015-05-07,Indian Premier League,42.0,male,T20,RS Mahanama,A Nand Kishore,K Srinivasan,AK Chaudhary,M Erasmus,Kolkata Knight Riders,,20,PP Chawla,2015,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,13.0,,,,,
6,Mumbai,2023-05-21,Indian Premier League,69.0,male,T20,P Dharmani,P Joshi,R Pandit,KN Ananthapadmanabhan,RJ Tucker,Mumbai Indians,8.0,20,C Green,2023,club,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,S Chaturvedi,K Srinivasan,CK Nandan,YC Barde,Nitin Menon,Delhi Daredevils,,20,CJ Anderson,2017,club,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,51.0,,,,,
6,Visakhapatnam,2016-05-13,Indian Premier League,43.0,male,T20,RS Mahanama,R Pandit,AK Chaudhary,HDPK Dharmasena,CK Nandan,Kings XI Punjab,7.0,20,MP Stoinis,2016,club,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,,,
6,Guwahati,2023-04-08,Indian Premier League,11.0,male,T20,V Narayan Kutty,Abhijit Bhattacharya,KN Ananthapadmanabhan,Navdeep Singh,MV Saidharshan Kumar,Rajasthan Royals,,20,YBK Jaiswal,2023,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",57.0,,,,,
6,,2020-10-09,Indian Premier League,23.0,male,T20,V Narayan Kutty,K Srinivasan,VA Kulkarni,KN Ananthapadmanabhan,C Shamshuddin,Delhi Capitals,,20,R Ashwin,2020/21,club,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,Sharjah Cricket Stadium,46.0,,,,,
6,Cape Town,2009-04-18,Indian Premier League,1.0,male,T20,GR Viswanath,EC Hendrikse,RB Tiffin,BR Doctrove,K Hariharan,Mumbai Indians,,20,SR Tendulkar,2009,club,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Newlands,19.0,,,,,
6,Bangalore,2008-05-28,Indian Premier League,55.0,male,T20,CH Lloyd,,BR Doctrove,BF Bowden,AV Jayaprakash,Mumbai Indians,9.0,20,CRD Fernando,2007/08,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,,,,,,
6,Mohali,2024-04-21,Indian Premier League,37.0,male,T20,J Srinath,K Kelkar,HAS Khalid,A Nand Kishore,VA Kulkarni,Gujarat Titans,3.0,20,R Sai Kishore,2024,club,Punjab Kings,Gujarat Titans,bat,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,,,,,
6,Sharjah,2021-09-24,Indian Premier League,35.0,male,T20,J Srinath,Navdeep Singh,MA Gough,AK Chaudhary,Nitin Menon,Chennai Super Kings,6.0,20,DJ Bravo,2021,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,,,,,,
6,Delhi,2014-05-05,Indian Premier League,26.0,male,T20,J Srinath,Navdeep Singh,C Shamshuddin,RM Deshpande,BNJ Oxenford,Chennai Super Kings,8.0,20,DR Smith,2014,club,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,,,,,,
6,Abu Dhabi,2020-09-29,Indian Premier League,11.0,male,T20,M Nayyar,PG Pathak,CB Gaffaney,VK Sharma,S Ravi,Sunrisers Hyderabad,,20,Rashid Khan,2020/21,club,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,Sheikh Zayed Stadium,15.0,,,,,
6,Visakhapatnam,2015-04-16,Indian Premier League,11.0,male,T20,M Nayyar,VK Sharma,C Shamshuddin,PG Pathak,S Ravi,Rajasthan Royals,6.0,20,AM Rahane,2015,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,,,
6,Indore,2018-05-14,Indian Premier League,48.0,male,T20,AJ Pycroft,GR Sadashiv Iyer,CK Nandan,BNJ Oxenford,VK Sharma,Royal Challengers Bangalore,10.0,20,UT Yadav,2018,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Holkar Cricket Stadium,,,,,,
6,,2020-09-30,Indian Premier League,12.0,male,T20,V Narayan Kutty,K Srinivasan,VA Kulkarni,KN Ananthapadmanabhan,C Shamshuddin,Kolkata Knight Riders,,20,Shivam Mavi,2020/21,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Dubai International Cricket Stadium,37.0,,,,,
6,Jaipur,2011-04-15,Indian Premier League,12.0,male,T20,AJ Pycroft,R Subramanian,RB Tiffin,Aleem Dar,SS Hazare,Kolkata Knight Riders,9.0,20,G Gambhir,2011,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,,,,,,
6,Raipur,2013-04-28,Indian Premier League,39.0,male,T20,RS Mahanama,VK Sharma,HDPK Dharmasena,CK Nandan,S Ravi,Delhi Daredevils,,20,DA Warner,2013,club,Delhi Daredevils,Pune Warriors,field,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,15.0,,,,,
6,Ahmedabad,2021-04-29,Indian Premier League,25.0,male,T20,Prakash Bhatt,Navdeep Singh,AY Dandekar,AK Chaudhary,YC Barde,Delhi Capitals,7.0,20,PP Shaw,2021,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Ahmedabad,2021-04-30,Indian Premier League,26.0,male,T20,Shakti Singh,YC Barde,J Madanagopal,S Ravi,VK Sharma,Punjab Kings,,20,Harpreet Brar,2021,club,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",34.0,,,,,
6,Dubai,2021-09-21,Indian Premier League,32.0,male,T20,Prakash Bhatt,YC Barde,KN Ananthapadmanabhan,AK Chaudhary,MA Gough,Rajasthan Royals,,20,Kartik Tyagi,2021,club,Rajasthan Royals,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,2.0,,,,,
6,Hyderabad,2012-05-20,Indian Premier League,71.0,male,T20,AJ Pycroft,KN Ananthapadmanabhan,JD Cloete,S Ravi,SJA Taufel,Deccan Chargers,,20,DW Steyn,2012,club,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",9.0,,,,,
6,Kolkata,2012-04-15,Indian Premier League,17.0,male,T20,GF Labrooy,Premdip Chatterjee,S Das,Asad Rauf,S Asnani,Kings XI Punjab,,20,SP Narine,2012,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,2.0,,,,,
6,Pune,2013-05-19,Indian Premier League,71.0,male,T20,RS Madugalle,PG Pathak,VA Kulkarni,NJ Llong,SJA Taufel,Pune Warriors,,20,LJ Wright,2013,club,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,Subrata Roy Sahara Stadium,38.0,,,,,
6,Kolkata,2016-05-04,Indian Premier League,32.0,male,T20,Amit Sharma,R Pandit,CK Nandan,AK Chaudhary,HDPK Dharmasena,Kolkata Knight Riders,,20,AD Russell,2016,club,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,7.0,,,,,
6,Pune,2015-04-10,Indian Premier League,3.0,male,T20,GF Labrooy,CK Nandan,K Srinath,SD Fry,CB Gaffaney,Rajasthan Royals,,20,JP Faulkner,2015,club,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Maharashtra Cricket Association Stadium,26.0,,,,,
6,Rajkot,2016-04-24,Indian Premier League,19.0,male,T20,S Chaturvedi,A Deshmukh,KN Ananthapadmanabhan,K Bharatan,BNJ Oxenford,Gujarat Lions,6.0,20,V Kohli,2016,club,Gujarat Lions,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,,,,,,
6,Hyderabad,2008-05-01,Indian Premier League,19.0,male,T20,Talat Ali,C Shamshuddin,SJ Davis,BR Doctrove,RB Tiffin,Kings XI Punjab,7.0,20,SE Marsh,2007/08,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Bangalore,2014-05-11,Indian Premier League,35.0,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinath,S Ravi,RJ Tucker,Rajasthan Royals,5.0,20,JP Faulkner,2014,club,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,Chinmay Sharma,R Pandit,C Shamshuddin,KN Ananthapadmanabhan,M Erasmus,Rising Pune Supergiant,,20,LH Ferguson,2017,club,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,61.0,,,,,
6,Chandigarh,2010-03-24,Indian Premier League,19.0,male,T20,S Venkataraghavan,C Shamshuddin,S Ravi,BR Doctrove,SK Tarapore,Rajasthan Royals,,20,AC Voges,2009/10,club,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",31.0,,,,,
6,Pune,2022-05-10,Indian Premier League,57.0,male,T20,V Narayan Kutty,Vinod Seshan,AK Chaudhary,KN Ananthapadmanabhan,MA Gough,Gujarat Titans,,20,Shubman Gill,2022,club,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",62.0,,,,,
6,Kanpur,2016-05-19,Indian Premier League,51.0,male,T20,RS Mahanama,R Pandit,AY Dandekar,AK Chaudhary,CK Nandan,Gujarat Lions,6.0,20,DR Smith,2016,club,Gujarat Lions,Kolkata Knight Riders,field,Gujarat Lions,Green Park,,,,,,
6,Bangalore,2011-05-14,Indian Premier League,58.0,male,T20,AJ Pycroft,CK Nandan,SS Hazare,RE Koertzen,RB Tiffin,Royal Challengers Bangalore,4.0,20,CH Gayle,2011,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,D/L,,,,
6,Bangalore,2010-04-10,Indian Premier League,43.0,male,T20,J Srinath,KN Ananthapadmanabhan,S Asnani,K Hariharan,DJ Harper,Royal Challengers Bangalore,7.0,20,R Vinay Kumar,2009/10,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Mumbai,2013-05-07,Indian Premier League,53.0,male,T20,RS Mahanama,RM Deshpande,CK Nandan,HDPK Dharmasena,S Ravi,Mumbai Indians,,20,SR Tendulkar,2013,club,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Wankhede Stadium,65.0,,,,,
6,Centurion,2009-05-12,Indian Premier League,42.0,male,T20,Yashpal Sharma,JD Cloete,M Erasmus,SS Hazare,RE Koertzen,Mumbai Indians,8.0,20,Harbhajan Singh,2009,club,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,SuperSport Park,,,,,,
6,Delhi,2015-04-20,Indian Premier League,17.0,male,T20,GF Labrooy,Nitin Menon,CK Nandan,SD Fry,CB Gaffaney,Kolkata Knight Riders,6.0,20,UT Yadav,2015,club,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Feroz Shah Kotla,,,,,,
6,Mumbai,2022-04-25,Indian Premier League,38.0,male,T20,Prakash Bhatt,R Pandit,PG Pathak,M Erasmus,Tapan Sharma,Punjab Kings,,20,S Dhawan,2022,club,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",11.0,,,,,
6,Chennai,2008-05-10,Indian Premier League,31.0,male,T20,J Srinath,S Ravi,I Shivram,AV Jayaprakash,BG Jerling,Chennai Super Kings,,20,L Balaji,2007/08,club,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",18.0,,,,,
6,Delhi,2021-04-28,Indian Premier League,23.0,male,T20,J Srinath,UV Gandhe,KN Ananthapadmanabhan,C Shamshuddin,CK Nandan,Chennai Super Kings,7.0,20,RD Gaikwad,2021,club,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",,,,,,
6,Centurion,2009-04-30,Indian Premier League,21.0,male,T20,GR Viswanath,JD Cloete,RE Koertzen,GAV Baxter,AM Saheba,Delhi Daredevils,6.0,20,DP Nannes,2009,club,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,,,,,,
6,Visakhapatnam,2012-04-07,Indian Premier League,6.0,male,T20,GF Labrooy,R Subramanian,AK Chaudhary,JD Cloete,HDPK Dharmasena,Chennai Super Kings,,20,RA Jadeja,2012,club,Deccan Chargers,Chennai Super Kings,field,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,74.0,,,,,
6,Kolkata,2023-04-14,Indian Premier League,19.0,male,T20,DS Manohar,M Kuppuraj,NA Patwardhan,CB Gaffaney,GR Sadashiv Iyer,Sunrisers Hyderabad,,20,HC Brook,2023,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",23.0,,,,,
6,Lucknow,2024-04-30,Indian Premier League,48.0,male,T20,DS Manohar,A Bengeri,KN Ananthapadmanabhan,MA Gough,UV Gandhe,Lucknow Super Giants,4.0,20,MP Stoinis,2024,club,Mumbai Indians,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Chennai,2012-04-30,Indian Premier League,41.0,male,T20,RS Mahanama,K Srinivasan,SK Tarapore,BF Bowden,C Shamshuddin,Kolkata Knight Riders,5.0,20,G Gambhir,2012,club,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Chandigarh,2019-05-03,Indian Premier League,52.0,male,T20,J Srinath,N Pandit,KN Ananthapadmanabhan,BNJ Oxenford,C Shamshuddin,Kolkata Knight Riders,7.0,20,Shubman Gill,2019,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Chennai,2013-04-13,Indian Premier League,16.0,male,T20,J Srinath,K Srinivasan,S Asnani,Asad Rauf,AK Chaudhary,Chennai Super Kings,4.0,20,RA Jadeja,2013,club,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Mumbai,2022-05-08,Indian Premier League,54.0,male,T20,Shakti Singh,A Totre,PG Pathak,BNJ Oxenford,N Pandit,Royal Challengers Bangalore,,20,PWH de Silva,2022,club,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",67.0,,,,,
6,Jaipur,2011-05-09,Indian Premier League,52.0,male,T20,RS Mahanama,R Subramanian,HDPK Dharmasena,K Hariharan,SJA Taufel,Chennai Super Kings,,20,M Vijay,2011,club,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,63.0,,,,,
6,Pune,2016-05-01,Indian Premier League,29.0,male,T20,RS Madugalle,Navdeep Singh,Nitin Menon,AY Dandekar,RJ Tucker,Mumbai Indians,8.0,20,RG Sharma,2016,club,Rising Pune Supergiants,Mumbai Indians,field,Mumbai Indians,Maharashtra Cricket Association Stadium,,,,,,
6,Durban,2009-05-20,Indian Premier League,54.0,male,T20,D Govindjee,EC Hendrikse,SS Hazare,BG Jerling,SJA Taufel,Chennai Super Kings,,20,M Muralitharan,2009,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Kingsmead,24.0,,,,,
6,Durban,2009-04-23,Indian Premier League,9.0,male,T20,D Govindjee,ZTA Ndamane,SD Ranade,BR Doctrove,SJA Taufel,Delhi Daredevils,,20,AB de Villiers,2009,club,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Kingsmead,9.0,,,,,
6,Jaipur,2013-04-17,Indian Premier League,23.0,male,T20,AJ Pycroft,Tapan Sharma,S Das,Aleem Dar,C Shamshuddin,Rajasthan Royals,,20,AM Rahane,2013,club,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sawai Mansingh Stadium,87.0,,,,,
6,Delhi,2008-04-30,Indian Premier League,17.0,male,T20,CH Lloyd,AK Chaudhary,IL Howell,Aleem Dar,I Shivram,Delhi Daredevils,,20,GD McGrath,2007/08,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,10.0,,,,,
6,Mumbai,2023-05-09,Indian Premier League,54.0,male,T20,RS Sodhi,VM Dhokre,Nitin Menon,HAS Khalid,VK Sharma,Mumbai Indians,6.0,20,SA Yadav,2023,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Abu Dhabi,2020-10-16,Indian Premier League,32.0,male,T20,M Nayyar,PG Pathak,S Ravi,CB Gaffaney,VK Sharma,Mumbai Indians,8.0,20,Q de Kock,2020/21,club,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,,,,,,
6,Hyderabad,2008-05-18,Indian Premier League,42.0,male,T20,S Venkataraghavan,C Shamshuddin,I Shivram,BR Doctrove,DJ Harper,Mumbai Indians,,20,DJ Bravo,2007/08,club,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",25.0,,,,,
6,Bangalore,2010-03-16,Indian Premier League,7.0,male,T20,D Govindjee,KN Ananthapadmanabhan,K Hariharan,S Das,DJ Harper,Royal Challengers Bangalore,8.0,20,JH Kallis,2009/10,club,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,M Chinnaswamy Stadium,,,,,,
6,Chandigarh,2014-05-23,Indian Premier League,52.0,male,T20,RS Mahanama,UV Gandhe,VA Kulkarni,HDPK Dharmasena,PG Pathak,Kings XI Punjab,,20,SE Marsh,2014,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",16.0,,,,,
6,Mumbai,2016-04-09,Indian Premier League,1.0,male,T20,J Srinath,VK Sharma,VA Kulkarni,HDPK Dharmasena,CK Nandan,Rising Pune Supergiants,9.0,20,AM Rahane,2016,club,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,Wankhede Stadium,,,,,,
